Vessel,VesselID,Relationship,BodySubPart,BodySubPartID,BodySubPartSequence,BodyPart,BodyPartID,FTU,FTULabel,FTUID,Angiosome,AngiosomeID
branch of superficial white pulp capillary of spleen,,directly_supplies_drains,inner mantle zone,,999,spleen,UBERON:0002106,white pulp of spleen,white pulp of spleen,UBERON:0001959,,
branch of superficial white pulp capillary of spleen,,directly_supplies_drains,periarterial lymphatic sheath,UBERON:0001960,999,spleen,UBERON:0002106,white pulp of spleen,white pulp of spleen,UBERON:0001959,,
branch of superficial white pulp capillary of spleen,,directly_supplies_drains,spleen germinal center,UBERON:0005196,999,spleen,UBERON:0002106,white pulp of spleen,white pulp of spleen,UBERON:0001959,,
branch of superficial white pulp capillary of spleen,,directly_supplies_drains,spleen secondary B follicle,UBERON:0004042,999,spleen,UBERON:0002106,white pulp of spleen,white pulp of spleen,UBERON:0001959,,
branch of superficial white pulp capillary of spleen,,directly_supplies_drains,superficial mantle zone,,999,spleen,UBERON:0002106,white pulp of spleen,white pulp of spleen,UBERON:0001959,,
branch of superficial white pulp capillary of spleen,,directly_supplies_drains,white pulp of spleen,UBERON:0001959,999,spleen,UBERON:0002106,white pulp of spleen,white pulp of spleen,UBERON:0001959,,
bronchial arteriole,,supplies,tracheobronchial tree,UBERON:0007196,1,lung,UBERON:0002048,,,,,
bronchial capillary,,supplies,tracheobronchial tree,UBERON:0007196,1,lung,UBERON:0002048,,,,,
bronchial capillary,,directly_supplies_drains,trachea,UBERON:0003126,2,lung,UBERON:0002048,,,,,
bronchial capillary,,directly_supplies_drains,right main bronchus,UBERON:0002177,3,lung,UBERON:0002048,,,,,
bronchial capillary,,directly_supplies_drains,left main bronchus,UBERON:0002178,4,lung,UBERON:0002048,,,,,
bronchial capillary,,directly_supplies_drains,lobar bronchi,UBERON:0002183,5,lung,UBERON:0002048,,,,,
bronchial capillary,,directly_supplies_drains,segmental bronchi,UBERON:0002184,6,lung,UBERON:0002048,,,,,
bronchial capillary,,directly_supplies_drains,subsegmental bronchi,FMA::7408,7,lung,UBERON:0002048,,,,,
bronchial capillary,,directly_supplies_drains,proximal bronchioles,UBERON:0012067,8,lung,UBERON:0002048,,,,,
bronchial capillary,,directly_supplies_drains,terminal bronchioles,UBERON:0002187,9,lung,UBERON:0002048,,,,,
bronchial capillary,,directly_supplies_drains,bronchial submucosal gland,UBERON:8410043,10,lung,UBERON:0002048,bronchus submucosal gland,bronchus submucosal gland,UBERON:8410043,,
bronchial venule,,drains,tracheobronchial tree,UBERON:0007196,1,lung,UBERON:0002048,,,,,
buccal artery,UBERON:0001618,supplies,angiosome 3 - buccal (internal maxillary),,999,angiosome,,,,,buccal (internal maxillary),Angiosome:3
caudal pancreatic artery,FMA:14793,supplies,tail of pancreas,UBERON:0001151,1,pancreas,UBERON:0001264,,,,,
central vein of liver,UBERON:0006841,drains,liver lobule,UBERON:0004647,999,liver,UBERON:0002107,liver lobule,liver lobule,UBERON:0004647,,
circumflex scapular artery,FMA:23179,supplies,angiosome 12 - circumflex scapular,,999,angiosome,,,,,circumflex scapular,Angiosome:12
circumflex scapular artery,FMA:23179,supplies,scapula,UBERON:0006849,999,skeleton,UBERON:0004288,,,,,
circumflex scapular artery,FMA:23179,supplies,teres major muscle,UBERON:0001478,999,muscular system,UBERON:0000383,,,,,
circumflex scapular artery,FMA:23179,supplies,teres minor muscle,UBERON:0010496,999,muscular system,UBERON:0000383,,,,,
common femoral artery,FMA:0323778,supplies,angiosome 32 - common femoral,,999,angiosome,,,,,common femoral,Angiosome:32
common hepatic artery,UBERON:0005436,supplies,liver,UBERON:0002107,999,liver,UBERON:0002107,,,,,
cystic artery,FMA:14835,supplies,gallbladder,UBERON:0002110,999,liver,UBERON:0002107,,,,,
cystic vein,UBERON:0035392,drains,gallbladder,UBERON:0002110,999,liver,UBERON:0002107,,,,,
deep brachial artery,UBERON:0001399,supplies,anconeus muscle,UBERON:0002989,999,muscular system,UBERON:0000383,,,,,
deep brachial artery,UBERON:0001399,supplies,angiosome 13 - profunda brachii,,999,angiosome,,,,,profunda brachii,Angiosome:13
deep brachial artery,UBERON:0001399,supplies,lateral head of triceps brachii muscle,UBERON:0001509,999,muscular system,UBERON:0000383,,,,,
deep brachial artery,UBERON:0001399,supplies,long head of triceps brachii muscle,UBERON:0001509,999,muscular system,UBERON:0000383,,,,,
deep brachial artery,UBERON:0001399,supplies,medial head of triceps brachii muscle,UBERON:0001509,999,muscular system,UBERON:0000383,,,,,
deep brachial artery,UBERON:0001399,supplies,triceps brachii muscle,UBERON:0001509,999,muscular system,UBERON:0000383,,,,,
deep cervical artery,UBERON:0012321,supplies,angiosome 7 - deep cervical,,999,angiosome,,,,,deep cervical,Angiosome:7
deep circumflex iliac artery,UBERON:0009040,supplies,angiosome 33 - deep circumflex iliac,,999,angiosome,,,,,deep circumflex iliac,Angiosome:33
deep femoral artery,UBERON:0001355,supplies,angiosome 21 - profunda femoris,,999,angiosome,,,,,profunda femoris,Angiosome:21
deep femoral artery,UBERON:0001355,supplies,angiosome 28 - adductor (profunda),,999,angiosome,,,,,adductor (profunda),Angiosome:28
deep palmar arch,FMA:22838,supplies,adductor pollicis muscle,UBERON:0002962,999,muscular system,UBERON:0000383,,,,,
deep palmar arch,FMA:22838,supplies,first dorsal interosseous of hand muscle,UBERON:0001503,999,muscular system,UBERON:0000383,,,,,
deep palmar arch,FMA:22838,supplies,first lumbrical of hand muscle,UBERON:0001501,999,muscular system,UBERON:0000383,,,,,
deep palmar arch,FMA:22838,supplies,first palmar interosseous muscle,UBERON:0006505,999,muscular system,UBERON:0000383,,,,,
deep palmar arch,FMA:22838,supplies,fourth dorsal interosseous of hand muscle,UBERON:0001503,999,muscular system,UBERON:0000383,,,,,
deep palmar arch,FMA:22838,supplies,fourth lumbrical of hand muscle,UBERON:0001501,999,muscular system,UBERON:0000383,,,,,
deep palmar arch,FMA:22838,supplies,oblique head of adductor pollicis muscle,UBERON:0002962,999,muscular system,UBERON:0000383,,,,,
deep palmar arch,FMA:22838,supplies,second dorsal interosseous of hand muscle,UBERON:0001503,999,muscular system,UBERON:0000383,,,,,
deep palmar arch,FMA:22838,supplies,second lumbrical of hand muscle,UBERON:0001501,999,muscular system,UBERON:0000383,,,,,
deep palmar arch,FMA:22838,supplies,second palmar interosseous muscle,UBERON:0006505,999,muscular system,UBERON:0000383,,,,,
deep palmar arch,FMA:22838,supplies,third dorsal interosseous of hand muscle,UBERON:0001503,999,muscular system,UBERON:0000383,,,,,
deep palmar arch,FMA:22838,supplies,third lumbrical of hand muscle,UBERON:0001501,999,muscular system,UBERON:0000383,,,,,
deep palmar arch,FMA:22838,supplies,third palmar interosseous muscle,UBERON:0006505,999,muscular system,UBERON:0000383,,,,,
deep palmar arch,FMA:22838,supplies,transverse head of adductor pollicis muscle,UBERON:0002962,999,muscular system,UBERON:0000383,,,,,
deep palmar branch of ulnar artery,FMA:22824,supplies,abductor digiti minimi of hand muscle,UBERON:0036173,999,muscular system,UBERON:0000383,,,,,
deep palmar branch of ulnar artery,FMA:22824,supplies,flexor digiti minimi brevis muscle,UBERON:0036174,999,muscular system,UBERON:0000383,,,,,
deep palmar branch of ulnar artery,FMA:22824,supplies,opponens digiti minimi muscle,UBERON:0036176,999,muscular system,UBERON:0000383,,,,,
deltoid branch of thoracoacromial artery,FMA:23067,supplies,acromial part of deltoid muscle,UBERON:0001476,999,muscular system,UBERON:0000383,,,,,
deltoid branch of thoracoacromial artery,FMA:23067,supplies,clavicular part of deltoid muscle,UBERON:0001476,999,muscular system,UBERON:0000383,,,,,
deltoid branch of thoracoacromial artery,FMA:23067,supplies,deltoid muscle,UBERON:0001476,999,muscular system,UBERON:0000383,,,,,
deltoid branch of thoracoacromial artery,FMA:23067,supplies,spinal part of deltoid muscle,UBERON:0001476,999,muscular system,UBERON:0000383,,,,,
descending genicular artery,FMA:22506,supplies,angiosome 22a - descending geniculate (saphenous),,999,angiosome,,,,,descending geniculate (saphenous),Angiosome:22a
descending vasa recta of kidney,UBERON:0009202,part_of,renal medulla,UBERON:0000362,1,kidney,UBERON:0002113,,,,,
descending vasa recta of kidney,UBERON:0009202,overlaps,kidney outer medulla outer stripe,UBERON:0004202,2,kidney,UBERON:0002113,,,,,
descending vasa recta of kidney,UBERON:0009202,overlaps,kidney outer medulla inner stripe,UBERON:0004201,3,kidney,UBERON:0002113,,,,,
descending vasa recta of kidney,UBERON:0009202,overlaps,inner medulla of kidney,UBERON:0001294,4,kidney,UBERON:0002113,,,,,
descending vasa recta of kidney,UBERON:0009202,directly_supplies_drains,nephron,UBERON:0001285,5,kidney,UBERON:0002113,nephron,nephron,UBERON:0001285,,
descending vasa recta of kidney,UBERON:0009202,directly_supplies_drains,inner medullary collecting duct,UBERON:0004205,999,kidney,UBERON:0002113,inner medullary collecting duct,inner medullary collecting duct,UBERON:0004205,,
descending vasa recta of kidney,UBERON:0009202,directly_supplies_drains,outer medullary collecting duct,UBERON:0004204,999,kidney,UBERON:0002113,outer medullary collecting duct,outer medullary collecting duct,UBERON:0004204,,
descending vasa recta of kidney,UBERON:0009202,directly_supplies_drains,thick ascending limb of loop of Henle,UBERON:0001291,999,kidney,UBERON:0002113,thick ascending limb of loop of Henle,thick ascending limb of loop of Henle,UBERON:0001291,,
dorsal pancreatic artery,FMA:14787,supplies,body of pancreas,UBERON:0001150,1,pancreas,UBERON:0001264,,,,,
dorsal pancreatic artery,FMA:14787,supplies,head of pancreas,UBERON:0001069,2,pancreas,UBERON:0001264,,,,,
dorsal pancreatic artery,FMA:14787,supplies,neck of pancreas,FMA::14517,3,pancreas,UBERON:0001264,,,,,
facial artery,UBERON:0001612,supplies,angiosome 2 - facial,,999,angiosome,,,,,facial,Angiosome:2
first dorsal metacarpal artery,FMA:22761,supplies,first dorsal interosseous of hand muscle,UBERON:0001503,999,muscular system,UBERON:0000383,,,,,
fourth dorsal metacarpal artery,FMA:0323597,supplies,fourth dorsal interosseous of hand muscle,UBERON:0001503,999,muscular system,UBERON:0000383,,,,,
glomerular capillary,UBERON:0004212,part_of,renal cortex,UBERON:0001225,1,kidney,UBERON:0002113,,,,,
glomerular capillary,UBERON:0004212,part_of,nephron,UBERON:0001285,2,kidney,UBERON:0002113,nephron,nephron,UBERON:0001285,,
glomerular capillary,UBERON:0004212,part_of,renal corpuscle,UBERON:0001229,3,kidney,UBERON:0002113,renal corpuscle,renal corpuscle,UBERON:0001229,,
glomerular capillary,UBERON:0004212,surrounded_by,glomerular capsule,UBERON:0001230,4,kidney,UBERON:0002113,,,,,
glomerular capillary,UBERON:0004212,directly_supplies_drains,visceral epithelial layer of glomerular capsule,UBERON:0006852,5,kidney,UBERON:0002113,,,,,
glomerular capillary,UBERON:0004212,connected_to,mesangium,UBERON:0002320,6,kidney,UBERON:0002113,,,,,
greater pancreatic artery,FMA:14792,supplies,body of pancreas,UBERON:0001150,1,pancreas,UBERON:0001264,,,,,
greater pancreatic artery,FMA:14792,supplies,tail of pancreas,UBERON:0001151,2,pancreas,UBERON:0001264,,,,,
hepatic arteriole,,supplies,liver lobule,UBERON:0004647,999,liver,UBERON:0002107,liver lobule,liver lobule,UBERON:0004647,,
hepatic portal vein,UBERON:0001639,supplies,liver,UBERON:0002107,999,liver,UBERON:0002107,,,,,
hepatic portal venule,,supplies,liver lobule,UBERON:0004647,999,liver,UBERON:0002107,liver lobule,liver lobule,UBERON:0004647,,
hepatic sinusoid,UBERON:0001281,directly_supplies_drains,hepatic cord,UBERON:0005452,999,liver,UBERON:0002107,,,,,
hepatic sinusoid,UBERON:0001281,directly_supplies_drains,liver lobule,UBERON:0004647,999,liver,UBERON:0002107,liver lobule,liver lobule,UBERON:0004647,,
hepatic sinusoid,UBERON:0001281,directly_supplies_drains,liver perisinusoidal space,UBERON:0006729,999,liver,UBERON:0002107,,,,,
high truncus anterior of right pulmonary artery,,part_of,right lung,UBERON:0002167,1,lung,UBERON:0002048,,,,,
high truncus anterior of right pulmonary artery,,overlaps,visceral pleura,UBERON:0002401,2,lung,UBERON:0002048,,,,,
high truncus anterior of right pulmonary artery,,part_of,upper lobe of right lung,UBERON:0002170,3,lung,UBERON:0002048,,,,,
inferior epigastric artery,UBERON:0001354,supplies,angiosome 34 - deep inferior epigastric,,999,angiosome,,,,,deep inferior epigastric,Angiosome:34
inferior gluteal artery,FMA:18871,supplies,angiosome 20 - inferior gluteal,,999,angiosome,,,,,inferior gluteal,Angiosome:20
inferior left bronchial artery,FMA:4147,supplies,tracheobronchial tree,UBERON:0007196,1,lung,UBERON:0002048,,,,,
inferior lingular segmental artery of left lung,FMA:8640,part_of,left lung,UBERON:0002168,1,lung,UBERON:0002048,,,,,
inferior lingular segmental artery of left lung,FMA:8640,overlaps,visceral pleura,UBERON:0002401,2,lung,UBERON:0002048,,,,,
inferior lingular segmental artery of left lung,FMA:8640,part_of,upper lobe of left lung,UBERON:0008952,3,lung,UBERON:0002048,,,,,
inferior lingular segmental artery of left lung,FMA:8640,supplies,inferior lingular segment of left lung,FMA::7375,4,lung,UBERON:0002048,,,,,
inferior lobar artery of spleen,,overlaps,hilum of spleen,UBERON:0001248,999,spleen,UBERON:0002106,,,,,
inferior lobar artery of spleen,,overlaps,spleen capsule,UBERON:0004641,999,spleen,UBERON:0002106,,,,,
inferior lobar artery of spleen,,supplies,inferior lobe of spleen,,999,spleen,UBERON:0002106,,,,,
inferior pancreaticoduodenal artery,UBERON:0001195,supplies,head of pancreas,UBERON:0001069,1,pancreas,UBERON:0001264,,,,,
inferior pancreaticoduodenal artery,UBERON:0001195,supplies,uncinate process of pancreas,UBERON:0010373,2,pancreas,UBERON:0001264,,,,,
inferior segmental renal artery,FMA:70502,overlaps,hilum of kidney,UBERON:0008716,1,kidney,UBERON:0002113,,,,,
inferior segmental renal artery,FMA:70502,supplies,inferior segment of kidney,,2,kidney,UBERON:0002113,,,,,
inferior thyroid artery,UBERON:0007149,supplies,angiosome 1 - thyroid,,999,angiosome,,,,,thyroid,Angiosome:1
inferior vein of Sappey,,drains,falciform ligament,UBERON:0001247,999,abdominal cavity,UBERON:0003684,,,,,
interlobar renal artery,UBERON:0009885,part_of,renal cortex,UBERON:0001225,1,kidney,UBERON:0002113,,,,,
interlobar renal artery,UBERON:0009885,part_of,renal column,UBERON:0001284,2,kidney,UBERON:0002113,,,,,
interlobar renal vein,UBERON:0009887,part_of,renal cortex,UBERON:0001225,1,kidney,UBERON:0002113,,,,,
interlobar renal vein,UBERON:0009887,part_of,renal column,UBERON:0001284,2,kidney,UBERON:0002113,,,,,
interlobular artery of pancreas,,overlaps,capsule of pancreas,UBERON:0018235,1,pancreas,UBERON:0001264,,,,,
interlobular artery of pancreas,,part_of,connective tissue septa of pancreas,,2,pancreas,UBERON:0001264,,,,,
interlobular renal artery,UBERON:0004723,part_of,renal cortex,UBERON:0001225,1,kidney,UBERON:0002113,,,,,
interlobular renal artery,UBERON:0004723,part_of,outer renal cortex,UBERON:0002189,2,kidney,UBERON:0002113,,,,,
interlobular renal vein,UBERON:0005168,part_of,renal cortex,UBERON:0001225,1,kidney,UBERON:0002113,,,,,
interlobular renal vein,UBERON:0005168,part_of,outer renal cortex,UBERON:0002189,2,kidney,UBERON:0002113,,,,,
interlobular vein of pancreas,,overlaps,capsule of pancreas,UBERON:0018235,1,pancreas,UBERON:0001264,,,,,
interlobular vein of pancreas,,part_of,connective tissue septa of pancreas,,2,pancreas,UBERON:0001264,,,,,
internal pudendal artery,UBERON:0007315,supplies,angiosome 40 - internal pudendal,,999,angiosome,,,,,internal pudendal,Angiosome:40
internal thoracic artery,UBERON:0002456,supplies,angiosome 35 - internal thoracic,,999,angiosome,,,,,internal thoracic,Angiosome:35
intersegmental pulmonary vein,UBERON:0014904,drains,pulmonary segment,,1,lung,UBERON:0002048,,,,,
intra-acinar arteriole,,part_of,pulmonary segment,,1,lung,UBERON:0002048,,,,,
intra-acinar arteriole,,part_of,secondary pulmonary lobule,UBERON:0010369,2,lung,UBERON:0002048,,,,,
